Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,498.200012,512.200012,483.600006,512.000000,497.840546,204375
2021-02-25,514.200012,519.799988,485.000000,486.000000,472.559570,127600
2021-02-26,464.200012,472.399994,449.600006,461.600006,448.834320,168505
2021-03-01,484.799988,500.000000,480.399994,498.799988,485.005524,94735
2021-03-02,482.000000,482.399994,468.600006,468.600006,455.640747,71210
2021-03-03,494.799988,500.200012,477.600006,479.399994,466.142059,87470
2021-03-04,462.000000,466.000000,432.799988,438.799988,426.664886,163580
2021-03-05,461.200012,461.799988,428.200012,453.399994,440.861115,152635
2021-03-08,419.799988,421.799988,405.000000,406.200012,394.966461,175205
2021-03-09,421.799988,440.200012,419.200012,431.200012,419.275055,99620
2021-03-10,439.600006,439.600006,416.799988,421.600006,409.940552,133350
2021-03-11,455.799988,467.000000,447.399994,466.000000,453.112610,112065
2021-03-12,422.600006,429.200012,414.799988,428.799988,416.941437,155135
2021-03-15,417.399994,426.600006,411.600006,426.200012,414.413361,87290
2021-03-16,431.399994,441.399994,430.200012,438.200012,426.081482,98055
2021-03-17,421.600006,442.000000,418.399994,436.399994,424.331238,139665
2021-03-18,431.000000,436.600006,423.799988,424.600006,412.857605,74985
2021-03-19,411.200012,424.799988,409.399994,424.799988,413.051971,67975
2021-03-22,423.600006,426.399994,416.000000,423.399994,411.690765,50765
2021-03-23,399.600006,402.799988,392.000000,394.000000,383.919891,122345
2021-03-24,375.000000,375.000000,349.000000,350.799988,341.825104,225015
2021-03-25,350.000000,359.200012,349.399994,354.600006,345.527924,124995
2021-03-26,367.000000,390.000000,362.600006,386.600006,376.709198,170805
2021-03-29,374.799988,382.799988,372.600006,378.399994,368.718964,81420
2021-03-30,377.799988,386.200012,372.799988,384.000000,374.175751,77085
2021-03-31,375.799988,389.000000,375.600006,386.000000,376.124573,59620
2021-04-01,410.600006,413.200012,402.200012,403.200012,392.884552,83160
2021-04-05,414.600006,414.600006,403.399994,406.600006,396.197540,88130
2021-04-06,403.200012,418.200012,398.799988,410.600006,400.095215,67280
2021-04-07,378.799988,382.200012,372.000000,380.399994,370.667786,115340
2021-04-08,399.000000,402.200012,395.000000,396.399994,386.258514,75570
2021-04-09,380.600006,381.799988,376.600006,381.799988,372.031982,62220
2021-04-12,376.600006,381.399994,371.399994,381.000000,371.252502,55015
2021-04-13,375.399994,382.799988,373.000000,377.799988,368.134308,81040
2021-04-14,390.399994,392.799988,380.600006,382.200012,372.421814,69155
2021-04-15,384.000000,389.000000,381.799988,384.399994,374.565491,97605
2021-04-16,394.600006,394.600006,387.799988,389.799988,379.827271,46225
2021-04-19,389.200012,391.600006,384.200012,389.799988,379.827271,67745
2021-04-20,391.600006,396.600006,382.600006,386.200012,376.319489,60165
2021-04-21,376.200012,388.000000,372.399994,388.000000,378.073364,76685
2021-04-22,388.600006,395.200012,384.799988,390.399994,380.411926,101120
2021-04-23,402.399994,409.799988,400.799988,407.600006,397.171936,60655
2021-04-26,384.200012,389.200012,382.000000,388.600006,378.658081,110335
2021-04-27,389.000000,395.000000,389.000000,392.600006,382.555725,56920
2021-04-28,396.399994,405.200012,394.799988,399.000000,388.791931,55495
2021-04-29,404.000000,404.000000,387.600006,398.000000,387.817566,78420
2021-04-30,377.000000,379.000000,370.000000,374.200012,364.626465,117655
2021-05-03,368.799988,374.399994,365.000000,367.399994,358.000397,49620
2021-05-04,364.000000,367.000000,351.399994,356.799988,347.671631,83035
2021-05-05,363.600006,366.399994,359.399994,361.600006,352.348785,59530
2021-05-06,361.399994,366.200012,358.000000,364.000000,354.687439,62980
2021-05-07,367.600006,372.799988,364.799988,367.200012,357.805542,65575
2021-05-10,353.399994,353.799988,335.600006,337.600006,328.962860,135685
2021-05-11,319.600006,338.200012,317.799988,336.600006,327.988373,123175
2021-05-12,334.000000,335.200012,322.000000,322.600006,314.346588,92655
2021-05-13,323.000000,326.000000,306.799988,310.200012,302.263855,94520
2021-05-14,318.000000,326.200012,314.200012,324.399994,316.100525,67715
2021-05-17,328.799988,333.200012,326.399994,332.799988,324.285614,54475
2021-05-18,341.000000,346.799988,338.200012,341.600006,332.860535,70545
2021-05-19,329.799988,346.200012,328.600006,344.200012,335.393951,90855
2021-05-20,348.399994,356.799988,348.200012,354.399994,345.333008,67895
2021-05-21,354.600006,355.399994,343.600006,345.200012,336.368408,75290
2021-05-24,345.200012,346.399994,340.600006,342.799988,334.029785,38660
2021-05-25,365.200012,369.600006,363.399994,367.399994,358.000397,95985
2021-05-26,374.399994,375.200012,371.799988,374.200012,364.626465,47520
2021-05-27,371.000000,374.200012,365.600006,373.000000,363.457123,36920
2021-05-28,366.200012,372.000000,365.799988,370.000000,360.533936,33535
2021-06-01,400.000000,401.399994,393.000000,399.399994,389.181732,89810
2021-06-02,395.799988,395.799988,390.200012,393.799988,383.725006,48770
2021-06-03,375.799988,376.600006,369.000000,370.000000,360.533936,88595
2021-06-04,379.200012,382.000000,378.600006,381.399994,371.642273,32770
2021-06-07,370.399994,370.399994,363.600006,370.200012,360.728760,60525
2021-06-08,368.399994,369.200012,361.000000,364.399994,355.077179,46225
2021-06-09,364.799988,369.600006,362.200012,363.200012,353.907867,45080
2021-06-10,366.200012,371.200012,364.200012,369.799988,360.339020,53940
2021-06-11,370.399994,370.799988,364.200012,366.799988,357.415771,29990
2021-06-14,367.799988,372.200012,364.799988,371.600006,362.092987,41185
2021-06-15,361.200012,361.200012,354.200012,355.399994,346.307434,54210
2021-06-16,349.000000,350.200012,335.600006,339.600006,330.911682,102540
2021-06-17,347.399994,354.600006,345.200012,351.799988,342.799530,58005
2021-06-18,355.600006,358.600006,352.200012,354.000000,344.943268,57695
2021-06-21,350.600006,354.399994,345.200012,354.200012,345.138153,40675
2021-06-22,343.600006,347.399994,342.399994,346.000000,337.185974,47240
2021-06-23,358.600006,364.799988,357.799988,358.600006,349.465027,54230
2021-06-24,364.600006,369.799988,363.600006,369.000000,359.600159,32970
2021-06-25,386.000000,391.200012,383.399994,390.799988,380.844788,79250
2021-06-28,391.000000,395.799988,390.799988,394.600006,384.548004,53595
2021-06-29,379.000000,385.399994,375.200012,385.399994,375.582336,54940
2021-06-30,370.000000,374.399994,368.399994,371.600006,362.133881,64435
2021-07-01,372.799988,374.200012,359.399994,365.600006,356.286713,72070
2021-07-02,349.799988,353.200012,348.000000,353.200012,344.202637,84695
2021-07-06,330.000000,331.000000,320.600006,323.200012,314.966858,169445
2021-07-07,331.200012,332.000000,320.799988,323.399994,315.161713,80625
2021-07-08,292.799988,297.200012,289.399994,294.399994,286.900482,205985
2021-07-09,311.200012,321.000000,308.200012,319.000000,310.873810,177075
2021-07-12,315.000000,316.600006,312.200012,316.200012,308.145172,52990
2021-07-13,321.799988,331.000000,321.799988,325.399994,317.110779,88010
2021-07-14,330.000000,330.200012,322.200012,323.000000,314.771912,57175
2021-07-15,329.799988,334.000000,327.200012,330.799988,322.373230,55150
2021-07-16,333.799988,334.600006,323.000000,325.200012,316.915894,51305
2021-07-19,310.399994,312.200012,304.399994,311.200012,303.272552,98905
2021-07-20,301.799988,308.799988,298.600006,306.200012,298.399902,85105
2021-07-21,300.000000,309.799988,298.399994,309.600006,301.713287,86370
2021-07-22,311.799988,314.200012,309.200012,312.200012,304.247070,61695
2021-07-23,295.000000,295.000000,284.399994,289.399994,282.027832,157940
2021-07-26,253.600006,256.799988,241.000000,243.000000,236.809830,350815
2021-07-27,211.399994,220.199997,202.199997,218.800003,213.226288,720610
2021-07-28,238.399994,259.600006,237.000000,258.000000,251.427734,619795
2021-07-29,254.399994,254.399994,242.800003,246.800003,240.513031,353480
2021-07-30,235.000000,243.199997,234.000000,240.000000,233.886230,205675
2021-08-02,247.600006,253.000000,246.199997,250.000000,243.631500,216190
2021-08-03,243.600006,244.600006,239.800003,244.399994,238.174164,127890
2021-08-04,251.199997,257.200012,251.000000,253.399994,246.944885,160395
2021-08-05,245.800003,248.600006,243.600006,246.199997,239.928314,103575
2021-08-06,244.199997,244.199997,235.199997,237.399994,231.352493,136705
2021-08-09,245.399994,251.600006,245.000000,250.199997,243.826431,148235
2021-08-10,261.799988,262.600006,256.200012,258.399994,251.817520,129810
2021-08-11,269.000000,269.000000,260.200012,264.799988,258.054504,102615
2021-08-12,256.000000,256.399994,251.199997,253.399994,246.944885,121305
2021-08-13,253.600006,253.600006,248.600006,253.600006,247.139801,71650
2021-08-16,242.000000,242.000000,236.000000,240.399994,234.276077,127450
2021-08-17,220.600006,227.199997,219.000000,220.800003,215.175369,231495
2021-08-18,228.800003,231.399994,225.000000,225.000000,219.268372,160870
2021-08-19,211.800003,216.000000,210.000000,212.600006,207.184265,258375
2021-08-20,202.600006,211.000000,202.199997,206.399994,201.142181,325830
2021-08-23,211.800003,218.399994,209.800003,217.600006,212.056870,279705
2021-08-24,231.800003,241.199997,231.600006,240.600006,234.470978,322380
2021-08-25,236.199997,236.199997,231.199997,235.000000,229.013626,161575
2021-08-26,227.199997,229.000000,223.399994,224.000000,218.293839,190360
2021-08-27,228.199997,230.800003,225.600006,229.199997,223.361374,134025
2021-08-30,226.600006,231.399994,221.800003,230.000000,224.140991,121950
2021-08-31,240.000000,243.800003,239.000000,242.600006,236.420029,210140
2021-09-01,252.000000,260.600006,251.600006,258.600006,252.012436,211435
2021-09-02,256.600006,257.000000,249.600006,251.199997,244.800934,160905
2021-09-03,249.199997,253.000000,248.000000,251.800003,245.385651,80130
2021-09-07,264.000000,271.200012,263.200012,269.000000,262.147522,169815
2021-09-08,268.200012,268.200012,258.600006,261.000000,254.351288,111795
2021-09-09,248.800003,255.399994,246.199997,253.000000,246.555084,163345
2021-09-10,261.399994,263.399994,252.000000,252.199997,245.775467,136360
2021-09-13,251.000000,253.800003,245.800003,251.199997,244.800934,113940
2021-09-14,240.199997,240.199997,233.199997,234.399994,228.428909,190820
2021-09-15,226.000000,230.000000,221.800003,229.800003,223.946106,214165
2021-09-16,217.199997,220.800003,213.600006,219.199997,213.616119,242965
2021-09-17,225.199997,225.800003,220.000000,223.000000,217.319305,148230
2021-09-20,200.800003,203.600006,188.600006,194.800003,189.837677,513520
2021-09-21,200.000000,202.199997,197.600006,201.399994,196.269562,216385
2021-09-22,208.399994,218.600006,208.399994,212.600006,207.184265,375785
2021-09-23,206.199997,208.199997,203.800003,207.800003,202.506516,205640
2021-09-24,197.800003,198.600006,193.800003,194.399994,189.447861,251980
2021-09-27,197.199997,203.600006,193.399994,203.000000,197.828796,200080
2021-09-28,206.000000,208.399994,200.000000,203.399994,198.218582,224500
2021-09-29,205.199997,207.600006,198.600006,199.000000,193.930695,122750
2021-09-30,204.399994,208.800003,203.800003,205.000000,199.777832,162460
2021-10-01,203.000000,206.000000,194.399994,200.000000,194.905197,257895
2021-10-04,191.000000,191.000000,181.800003,185.399994,180.677124,345780
2021-10-05,188.199997,194.600006,188.000000,192.800003,187.888611,160555
2021-10-06,183.399994,190.800003,181.800003,190.000000,185.159958,212130
2021-10-07,204.600006,215.399994,204.000000,213.399994,207.963852,324400
2021-10-08,215.000000,220.800003,213.399994,219.399994,213.811005,183025
2021-10-11,229.199997,230.399994,218.399994,218.600006,213.031403,173255
2021-10-12,220.399994,222.800003,214.800003,215.600006,210.107819,136900
2021-10-13,222.399994,229.000000,222.000000,227.399994,221.607224,182190
2021-10-14,227.199997,228.800003,220.000000,224.600006,218.878555,138650
2021-10-15,228.399994,234.399994,225.800003,231.199997,225.310410,183835
2021-10-18,231.000000,238.000000,231.000000,235.399994,229.403397,148485
2021-10-19,245.399994,256.000000,244.600006,254.800003,248.309235,262260
2021-10-20,261.600006,261.600006,253.199997,257.799988,251.232788,211895
2021-10-21,254.199997,258.000000,252.399994,256.399994,249.868484,142695
2021-10-22,260.600006,266.399994,254.399994,257.000000,250.453217,180420
2021-10-25,260.000000,260.600006,254.800003,259.399994,252.792023,108725
2021-10-26,256.000000,256.000000,242.399994,243.399994,237.199661,236825
2021-10-27,235.600006,243.000000,235.000000,236.000000,229.988159,182655
2021-10-28,233.600006,237.800003,229.000000,237.600006,231.547379,144920
2021-10-29,229.000000,230.800003,221.199997,224.199997,218.488739,186845
2021-11-01,221.600006,236.399994,221.600006,236.000000,229.988159,198315
2021-11-02,222.800003,222.800003,216.199997,217.000000,211.472153,236325
2021-11-03,219.199997,223.000000,215.800003,221.800003,216.149872,186690
2021-11-04,226.800003,226.800003,217.000000,218.399994,212.836487,130735
2021-11-05,217.000000,217.000000,205.399994,207.600006,202.311615,234360
2021-11-08,212.399994,214.199997,209.600006,213.800003,208.353683,169860
2021-11-09,210.800003,214.399994,206.800003,208.600006,203.286148,174130
2021-11-10,213.600006,219.399994,210.399994,214.600006,209.133286,273970
2021-11-11,230.399994,239.800003,229.000000,239.000000,232.911713,276490
2021-11-12,235.199997,240.800003,233.399994,239.800003,233.691345,156585
2021-11-15,241.000000,241.000000,234.399994,235.399994,229.403397,174900
2021-11-16,244.199997,246.399994,239.000000,243.199997,237.004730,172380
2021-11-17,245.800003,245.800003,233.600006,235.199997,229.208511,162435
2021-11-18,224.000000,225.000000,216.199997,220.199997,214.590637,254780
2021-11-19,224.000000,228.399994,222.600006,223.199997,217.514221,119400
2021-11-22,221.199997,222.800003,211.800003,214.800003,209.328201,160825
2021-11-23,214.800003,218.199997,209.800003,212.000000,206.599518,172840
2021-11-24,209.199997,214.000000,206.399994,213.800003,208.353683,146645
2021-11-26,198.800003,199.399994,191.199997,196.000000,191.007111,268560
2021-11-29,197.399994,197.399994,188.399994,190.399994,185.549728,252300
2021-11-30,188.199997,192.000000,181.600006,187.000000,182.236374,243560
2021-12-01,193.000000,198.000000,185.199997,185.800003,181.066940,212520
2021-12-02,192.399994,196.600006,184.800003,189.000000,184.185410,302755
2021-12-03,188.000000,188.600006,170.800003,175.600006,171.126770,426330
2021-12-06,174.800003,186.000000,172.000000,185.800003,181.066940,240495
2021-12-07,195.000000,196.199997,191.800003,193.600006,188.668259,212980
2021-12-08,192.000000,198.600006,189.800003,196.199997,191.202011,188250
2021-12-09,195.000000,200.600006,193.800003,196.000000,191.007111,162750
2021-12-10,195.399994,198.000000,193.199997,195.800003,190.812210,120100
2021-12-13,190.600006,191.199997,183.199997,186.000000,181.261856,155590
2021-12-14,178.399994,185.199997,177.600006,184.800003,180.092438,160935
2021-12-15,174.000000,174.000000,161.800003,169.199997,164.889816,519720
2021-12-16,177.000000,180.000000,170.399994,171.199997,166.838882,251690
2021-12-17,163.399994,168.199997,160.600006,165.199997,160.991699,359100
2021-12-20,156.800003,157.600006,151.800003,154.000000,150.077026,387285
2021-12-21,159.199997,168.199997,159.000000,168.000000,164.018570,243585
2021-12-22,162.600006,167.000000,160.399994,167.000000,163.042282,188115
2021-12-23,164.399994,168.399994,161.600006,167.800003,163.823334,189250
2021-12-27,166.199997,171.199997,165.399994,167.000000,163.042282,194555
2021-12-28,164.800003,164.800003,160.199997,161.000000,157.184479,199205
2021-12-29,158.000000,158.199997,151.600006,155.600006,151.912476,225550
2021-12-30,157.199997,174.600006,156.399994,172.000000,167.923798,330840
2021-12-31,168.399994,173.199997,166.199997,166.600006,162.651779,230265
2022-01-03,165.199997,166.600006,159.000000,166.199997,162.261246,299980
2022-01-04,162.199997,162.199997,155.000000,157.399994,153.669769,304065
2022-01-05,151.199997,158.199997,148.199997,148.399994,144.883087,438110
2022-01-06,152.800003,159.000000,150.600006,156.600006,152.888779,338030
2022-01-07,163.800003,168.800003,162.000000,166.000000,162.065979,357095
2022-01-10,167.800003,170.199997,162.600006,166.399994,162.456512,395415
2022-01-11,170.399994,182.600006,167.800003,182.399994,178.077316,394835
2022-01-12,193.000000,196.800003,189.000000,194.399994,189.792938,469900
2022-01-13,190.000000,190.000000,180.000000,180.800003,176.515244,386095
2022-01-14,184.000000,187.399994,181.600006,187.000000,182.568314,307950
2022-01-18,174.600006,182.199997,173.000000,180.000000,175.734207,323890
2022-01-19,183.800003,185.199997,180.199997,182.399994,178.077316,359435
2022-01-20,204.000000,209.600006,197.399994,198.800003,194.088654,541230
2022-01-21,198.199997,199.399994,186.399994,187.399994,182.958817,401115
2022-01-24,179.600006,180.600006,167.199997,178.800003,174.562637,494805
2022-01-25,176.199997,182.399994,174.399994,179.399994,175.148422,252990
2022-01-26,181.600006,181.600006,167.800003,168.399994,164.409119,472465
2022-01-27,166.000000,166.000000,159.000000,159.399994,155.622391,316325
2022-01-28,156.199997,158.000000,150.199997,158.000000,154.255585,292520
2022-01-31,167.000000,180.800003,166.000000,180.800003,176.515244,341885
2022-02-01,182.199997,184.399994,176.800003,184.000000,179.639420,231725
2022-02-02,187.399994,187.399994,175.199997,179.800003,175.538940,300950
2022-02-03,174.800003,180.600006,173.399994,176.600006,172.414795,218715
2022-02-04,176.199997,182.800003,174.800003,181.199997,176.905762,245820
2022-02-07,178.199997,180.600006,175.800003,178.399994,174.172119,188255
2022-02-08,174.199997,183.000000,173.399994,182.600006,178.272598,218030
2022-02-09,187.600006,192.600006,185.199997,192.600006,188.035614,225445
2022-02-10,183.800003,194.399994,182.600006,185.399994,181.006226,307585
2022-02-11,186.000000,188.000000,174.399994,175.800003,171.633728,283235
2022-02-14,173.000000,173.800003,168.000000,170.600006,166.556976,276390
2022-02-15,174.399994,179.000000,172.600006,178.600006,174.367386,167505
2022-02-16,177.399994,184.399994,176.600006,181.800003,177.491562,196295
2022-02-17,180.600006,185.399994,176.199997,178.000000,173.781601,212560
2022-02-18,169.399994,169.399994,161.000000,162.600006,158.746582,375920
2022-02-22,152.199997,154.199997,147.600006,150.000000,146.445160,497255
2022-02-23,153.600006,153.600006,143.800003,144.800003,141.368423,248495
2022-02-24,126.199997,141.600006,126.199997,141.199997,137.853729,699305
2022-02-25,138.600006,143.199997,134.399994,143.199997,139.806320,332650
2022-02-28,136.399994,140.399994,135.399994,138.600006,135.315338,272410
2022-03-01,137.600006,143.000000,135.800003,137.800003,134.534302,315040
2022-03-02,138.000000,138.199997,131.000000,135.199997,131.995911,301015
2022-03-03,133.199997,133.800003,124.199997,125.400002,122.428162,345855
2022-03-04,119.400002,122.400002,115.400002,116.599998,113.836716,368160
2022-03-07,108.400002,112.599998,103.400002,103.800003,101.340065,525770
2022-03-08,102.199997,104.599998,96.199997,99.400002,97.044327,379465
2022-03-09,101.599998,104.400002,99.000000,104.000000,101.535316,450230
2022-03-10,94.599998,94.599998,89.000000,90.199997,88.062355,596430
2022-03-11,92.199997,92.400002,78.400002,78.599998,76.737267,638545
2022-03-14,68.800003,71.000000,62.200001,62.799999,61.311710,1341790
2022-03-15,58.200001,65.000000,56.000000,62.200001,60.725929,2013100
2022-03-16,84.000000,102.599998,81.599998,102.400002,99.973236,2772810
2022-03-17,92.400002,92.800003,84.599998,91.000000,88.843407,1527365
2022-03-18,92.000000,107.800003,90.400002,104.800003,102.316360,1724825
2022-03-21,93.000000,95.599998,86.400002,91.800003,89.624443,1188840
2022-03-22,102.400002,105.800003,100.199997,103.000000,100.559013,953380
2022-03-23,99.199997,108.400002,96.199997,101.800003,99.387459,1070620
2022-03-24,97.599998,99.599998,93.800003,98.800003,96.458549,1046500
2022-03-25,91.599998,95.000000,90.199997,94.400002,92.162834,656345
2022-03-28,96.800003,99.199997,94.599998,97.800003,95.482262,670345
2022-03-29,105.800003,108.400002,103.400002,104.599998,102.121101,753160
2022-03-30,103.000000,107.599998,102.000000,103.199997,100.754280,649100
2022-03-31,99.400002,99.400002,92.000000,92.400002,90.210236,669250
2022-04-01,105.199997,107.599998,100.599998,102.400002,99.973236,793230
2022-04-04,110.000000,113.800003,108.000000,113.000000,110.322029,900410
2022-04-05,111.400002,111.599998,103.599998,104.400002,101.925842,548405
2022-04-06,100.000000,100.599998,95.199997,97.800003,95.482262,640010
2022-04-07,96.199997,96.800003,91.400002,93.599998,91.381790,629035
2022-04-08,93.800003,96.400002,92.800003,93.800003,91.577049,480240
2022-04-11,89.199997,90.800003,86.000000,87.400002,85.328720,788180
2022-04-12,90.800003,90.800003,85.400002,86.000000,83.961899,648395
2022-04-13,87.400002,91.599998,86.800003,91.000000,88.843407,680155
2022-04-14,90.400002,90.800003,87.599998,87.800003,85.719238,506010
2022-04-18,85.000000,86.800003,82.199997,85.400002,83.376122,592820
2022-04-19,81.599998,83.400002,78.599998,83.199997,81.228256,711025
2022-04-20,81.800003,81.800003,75.599998,75.599998,73.808357,762040
2022-04-21,75.000000,76.000000,68.400002,69.000000,67.364784,915935
2022-04-22,72.400002,76.599998,70.400002,70.599998,68.926865,791560
2022-04-25,64.400002,68.599998,63.599998,68.599998,66.974266,931220
2022-04-26,67.599998,67.599998,64.000000,64.000000,62.483273,798830
2022-04-27,67.800003,71.800003,67.599998,69.800003,68.145821,997350
2022-04-28,72.000000,72.800003,68.400002,71.800003,70.098427,997350
2022-04-29,85.199997,86.800003,80.199997,80.599998,78.689865,1132530
2022-05-02,79.800003,82.599998,77.000000,81.800003,79.861435,771740
2022-05-03,85.000000,86.599998,83.000000,85.000000,82.985603,568885
2022-05-04,79.599998,86.599998,78.599998,86.199997,84.157158,703680
2022-05-05,78.199997,79.000000,70.400002,73.000000,71.269989,866465
2022-05-06,69.400002,70.000000,65.599998,66.400002,64.826393,806310
2022-05-09,61.799999,63.599998,58.200001,58.799999,57.406502,1057025
2022-05-10,63.400002,63.400002,58.599998,60.799999,59.359108,1083920
2022-05-11,64.400002,66.800003,60.400002,60.799999,59.359108,1260000
2022-05-12,60.200001,63.200001,57.400002,60.799999,59.359108,1157725
2022-05-13,64.800003,69.199997,64.599998,68.800003,67.169525,985550
2022-05-16,67.800003,70.199997,67.000000,68.599998,66.974266,866510
2022-05-17,76.400002,77.400002,72.400002,75.000000,73.222580,1204055
2022-05-18,72.000000,73.800003,68.400002,68.800003,67.169525,1011360
2022-05-19,69.000000,74.400002,69.000000,73.599998,71.855766,1155930
2022-05-20,76.599998,77.599998,70.800003,74.400002,72.636803,1239050
2022-05-23,74.199997,74.199997,71.800003,73.599998,71.855766,892860
2022-05-24,69.000000,69.000000,64.400002,65.400002,63.850094,945025
2022-05-25,67.199997,68.599998,66.000000,67.800003,66.193214,662255
2022-05-26,68.599998,76.199997,68.599998,75.400002,73.613106,1152075
2022-05-27,76.599998,77.199997,74.000000,77.199997,75.370445,591925
2022-05-31,87.660004,88.160004,83.760002,83.760002,81.774986,5522200
2022-06-01,85.650002,86.110001,79.580002,81.110001,79.187790,5737600
2022-06-02,82.459999,88.730003,82.239998,88.419998,86.324547,6894000
2022-06-03,85.790001,86.750000,83.410004,83.940002,81.950714,1252900
2022-06-06,92.730003,94.480003,89.349998,90.660004,88.511467,1962600
2022-06-07,89.860001,95.180000,89.190002,94.959999,92.709564,2039200
2022-06-08,99.019997,103.830002,98.089996,102.669998,100.236839,1449200
2022-06-09,96.669998,98.459999,90.889999,91.400002,89.233925,1316400
2022-06-10,94.300003,95.900002,89.209999,91.160004,88.999619,1205400
2022-06-13,83.690002,85.919998,77.709999,79.269997,77.391388,945000
2022-06-14,83.860001,87.529999,82.849998,86.410004,84.362190,913500
2022-06-15,90.220001,93.300003,87.370003,91.629997,89.458473,2168900
2022-06-16,82.209999,83.580002,79.239998,81.220001,79.295174,717500
2022-06-17,90.190002,91.230003,83.540001,85.379997,83.356590,1005600
2022-06-21,91.120003,92.769997,89.589996,91.870003,89.692795,752900
2022-06-22,86.169998,89.550003,85.959999,86.650002,84.658226,901500
2022-06-23,90.680000,93.480003,87.550003,90.550003,88.468590,1031700
2022-06-24,95.400002,98.570000,94.769997,98.169998,95.913429,933100
2022-06-27,103.339996,103.989998,99.660004,100.269997,97.965157,664700
2022-06-28,104.690002,106.860001,99.839996,100.580002,98.268036,1093000
2022-06-29,97.589996,99.199997,96.629997,98.970001,96.695038,903300
2022-06-30,96.150002,98.839996,92.870003,98.629997,96.362854,802500
2022-07-01,97.160004,100.500000,94.910004,98.959999,96.685265,1921300
2022-07-05,93.489998,98.000000,91.489998,97.720001,95.473770,940900
2022-07-06,95.050003,95.500000,90.519997,93.620003,91.468018,789700
2022-07-07,97.300003,101.430000,97.010002,99.879997,97.584122,966200
2022-07-08,96.400002,98.400002,94.339996,96.169998,93.959404,831400
2022-07-11,86.349998,86.650002,82.580002,83.699997,81.776047,931800
2022-07-12,82.580002,83.300003,80.120003,81.699997,79.822014,854900
2022-07-13,76.940002,82.279999,76.790001,80.199997,78.356499,980800
2022-07-14,78.260002,78.320000,75.150002,76.690002,74.927177,895400
2022-07-15,74.309998,74.830002,70.279999,74.629997,72.914520,1124800
2022-07-18,80.680000,82.790001,78.529999,79.110001,77.291550,1802300
2022-07-19,80.320000,81.730003,78.940002,81.519997,79.646156,884500
2022-07-20,80.910004,81.750000,78.480003,79.820000,77.985229,1099800
2022-07-21,78.919998,81.800003,78.919998,81.709999,79.831787,717500
2022-07-22,80.000000,80.199997,75.620003,76.389999,74.634064,547400
2022-07-25,77.629997,78.349998,76.230003,78.089996,76.294991,211800
2022-07-26,80.500000,81.349998,76.830002,77.400002,75.620857,433000
2022-07-27,78.370003,80.389999,76.120003,79.879997,78.043846,611400
2022-07-28,78.180000,78.639999,73.320000,76.800003,75.034653,680900
2022-07-29,68.620003,69.820000,67.129997,69.440002,67.843834,978400
2022-08-01,66.709999,67.889999,64.250000,66.660004,65.127739,1132300
2022-08-02,62.630001,68.150002,62.009998,65.199997,63.701286,2352400
2022-08-03,65.089996,67.250000,63.619999,66.730003,65.196121,1191400
2022-08-04,70.989998,72.379997,68.660004,69.739998,68.136925,638300
2022-08-05,66.050003,67.790001,65.519997,67.550003,65.997269,624600
2022-08-08,66.510002,67.500000,65.330002,65.760002,64.248421,380000
2022-08-09,65.389999,66.199997,64.099998,64.459999,62.978294,372000
2022-08-10,62.450001,63.740002,60.840000,63.389999,61.932899,867400
2022-08-11,66.610001,70.320000,66.239998,66.830002,65.293823,866800
2022-08-12,64.459999,67.989998,64.459999,67.879997,66.319687,513700
2022-08-15,65.550003,67.400002,65.239998,66.919998,65.381752,458200
2022-08-16,64.070000,65.300003,63.770000,64.660004,63.173702,431800
2022-08-17,64.260002,65.599998,63.830002,64.269997,62.792664,374100
2022-08-18,63.150002,63.299999,60.849998,62.029999,60.604156,565800
2022-08-19,61.529999,62.509998,60.570000,60.990002,59.588066,388700
2022-08-22,61.860001,63.270000,61.860001,62.259998,60.828865,550400
2022-08-23,61.680000,62.549999,59.500000,62.070000,60.643234,411200
2022-08-24,59.549999,64.900002,58.950001,62.830002,61.385769,538300
2022-08-25,68.239998,72.220001,67.129997,72.150002,70.491547,2091200
2022-08-26,77.599998,77.599998,70.120003,70.419998,68.801300,1262700
2022-08-29,69.809998,72.099998,68.330002,68.379997,66.808189,451500
2022-08-30,66.949997,67.120003,62.160000,62.860001,61.415077,750500
2022-08-31,67.930000,69.510002,66.330002,66.830002,65.293823,746400
2022-09-01,64.080002,65.160004,62.419998,64.540001,63.056465,581600
2022-09-02,62.860001,63.020000,60.209999,60.529999,59.138634,1033400
2022-09-06,58.779999,58.810001,56.799999,57.000000,55.689777,779800
2022-09-07,57.220001,59.310001,56.349998,58.990002,57.634033,839200
2022-09-08,56.070000,57.310001,55.259998,56.799999,55.494373,953900
2022-09-09,60.200001,61.700001,60.049999,60.820000,59.421967,616400
2022-09-12,62.049999,63.290001,60.919998,63.180000,61.727722,545100
2022-09-13,57.400002,58.750000,54.959999,55.080002,53.813915,942900
2022-09-14,55.389999,55.599998,54.139999,55.150002,53.882301,376800
2022-09-15,54.939999,56.450001,54.150002,54.700001,53.442646,389100
2022-09-16,52.900002,53.090000,51.470001,52.040001,50.843788,549500
2022-09-19,50.959999,52.730000,50.849998,52.700001,51.488617,543600
2022-09-20,52.000000,52.849998,51.020000,51.580002,50.394363,762800
2022-09-21,50.150002,50.150002,47.279999,47.400002,46.310452,1054000
